Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2021-06-02,construction_materials_mining,0.011973803216576543,0.001225670950222285,0.001225670950222285,1.5022692782187991e-06,0,1,0
2021-06-02,food_beverage,0.021451798858855058,0.002600154626667483,0.002600154626667483,6.760804082580318e-06,0,1,0
2021-06-02,infrastructure_industrial_parks,0.022372344877658608,0.011288077443456512,0.011288077443456512,0.0001274206923694717,0,1,0
2021-06-02,oil_gas_energy_power,0.018349312145341454,0.013685070137458394,0.013685070137458394,0.0001872811446671555,0,1,0
2021-06-02,pharmaceuticals_healthcare_insurance,0.009006490014260933,-0.002120022864383506,0.002120022864383506,4.494496945508844e-06,0,1,0
2021-06-02,real_estate,0.01670523389419699,0.0008377893240788037,0.0008377893240788037,7.018909515404189e-07,0,1,0
2021-06-02,retail_commerce,0.014073828242469211,0.005554750683498392,0.005554750683498392,3.085525515582586e-05,0,1,0
2021-06-02,securities_financial_services,0.027556759698034665,0.015930465273091412,0.015930465273091412,0.00025377972381717144,0,1,0
2021-06-02,technology_telecommunications_multi_industry,0.01475822696049109,0.00393183923869637,0.00393183923869637,1.5459359798952454e-05,0,1,0
2021-06-02,textiles_wood_consumer_goods,0.02467180137541403,0.025935771802535444,0.025935771802535444,0.0006726642589931927,0,1,0
2021-06-02,transportation_seaports_aviation,0.015911638953373143,0.018130617260217714,0.018130617260217714,0.00032871928223650445,0,1,0
2021-06-03,agriculture_forestry_rubber,0.021335304844865274,0.01678591863241236,0.01678591863241236,0.0002817670643339684,0,1,0
2021-06-03,banking,0.01546861490998902,0.036011130261248435,0.036011130261248435,0.0012968015026926028,0,1,0
2021-06-03,chemicals_fertilizers_plastics,0.019962496551993458,0.019619189243758692,0.019619189243758692,0.00038491258658241676,0,1,0
2021-06-03,construction_installation,0.02545119274332228,0.018527322592527984,0.018527322592527984,0.00034326168244759787,0,1,0
2021-06-03,construction_materials_mining,0.01932172714046201,0.016243427749658458,0.016243427749658458,0.00026384894505837445,0,1,0
2021-06-03,food_beverage,0.019649486156646415,0.03404532223482675,0.03404532223482675,0.0011590839660731887,0,1,0
2021-06-03,infrastructure_industrial_parks,0.016922954813339535,0.008283126796030433,0.008283126796030433,6.861018951911738e-05,0,1,0
2021-06-03,oil_gas_energy_power,0.018079339864470786,0.01453821530070598,0.01453821530070598,0.00021135970412968145,0,1,0
2021-06-03,pharmaceuticals_healthcare_insurance,0.023888999400386655,0.004864996563112173,0.004864996563112173,2.3668191559093255e-05,0,1,0
2021-06-03,real_estate,0.011523106374358376,0.016878651440939942,0.016878651440939942,0.000284888874464744,0,1,0
2021-06-03,retail_commerce,0.02014915967457531,0.021039928662394545,0.021039928662394545,0.0004426785981186515,0,1,0
2021-06-03,securities_financial_services,0.017847990709470532,0.060182085590749494,0.060182085590749494,0.003621883426052298,0,1,0
2021-06-03,technology_telecommunications_multi_industry,0.03395397771129041,0.006627955393720404,0.006627955393720404,4.39297927011474e-05,0,1,0
2021-06-03,textiles_wood_consumer_goods,0.01974262014135754,0.02301505499245361,0.02301505499245361,0.0005296927563056638,0,1,0
2021-06-03,transportation_seaports_aviation,0.017798915562234393,0.018311289893632243,0.018311289893632243,0.0003353033375686383,0,1,0
2021-06-04,agriculture_forestry_rubber,0.01849880987021646,0.008347428899667275,0.008347428899667275,6.967956923500041e-05,0,1,0
2021-06-04,banking,0.019350847817115886,0.009014448053283837,0.009014448053283837,8.126027370535275e-05,0,1,0
2021-06-04,chemicals_fertilizers_plastics,0.013163966503884359,0.0036522142648676348,0.0036522142648676348,1.3338669036502638e-05,0,1,0
2021-06-04,construction_installation,0.01920095326636555,0.007589429369662461,0.007589429369662461,5.759943815709514e-05,0,1,0
2021-06-04,construction_materials_mining,0.02041657427492064,0.013814013330672796,0.013814013330672796,0.00019082696430000574,0,1,0
2021-06-04,food_beverage,0.019894351524611352,0.008141457654500703,0.008141457654500703,6.628333274002809e-05,0,1,0
2021-06-04,infrastructure_industrial_parks,0.027179237289237042,0.010755751853698696,0.010755751853698696,0.00011568619793834294,0,1,0
2021-06-04,oil_gas_energy_power,0.019206528339069905,0.008444178731186322,0.008444178731186322,7.130415444421944e-05,0,1,0
2021-06-04,pharmaceuticals_healthcare_insurance,0.02502170195938695,0.012643981253793329,0.012643981253793329,0.00015987026194627711,0,1,0
2021-06-04,real_estate,0.022710490409237723,0.0100130178473016,0.0100130178473016,0.00010026052641038035,0,1,0
2021-06-04,retail_commerce,0.02155425216473862,0.006781331976422505,0.006781331976422505,4.598646337445036e-05,0,1,0
2021-06-04,securities_financial_services,0.031360130137406704,0.008582717631353091,0.008582717631353091,7.366304193953922e-05,0,1,0
2021-06-04,technology_telecommunications_multi_industry,0.022207388657900725,0.0051244767889465715,0.0051244767889465715,2.6260262360452163e-05,0,1,0
2021-06-04,textiles_wood_consumer_goods,0.018872810538632125,-0.0017744116879581918,0.0017744116879581918,3.1485368383626394e-06,0,1,0
2021-06-04,transportation_seaports_aviation,0.017451840404850205,0.004541801007975046,0.004541801007975046,2.0627956396043142e-05,0,1,0
2021-06-07,agriculture_forestry_rubber,0.0290522838267813,0.00405483488206668,0.00405483488206668,1.644168592082471e-05,0,1,0
2021-06-07,banking,0.013975374673621577,-0.036708709070364116,0.036708709070364116,0.0013475293216126327,0,1,0
2021-06-07,chemicals_fertilizers_plastics,0.01785507760620152,-0.008474155046117975,0.008474155046117975,7.181130374564674e-05,0,1,0
2021-06-07,construction_installation,0.025692716888318437,-0.008785920434342264,0.008785920434342264,7.719239787859296e-05,0,1,0
2021-06-07,construction_materials_mining,0.01120549828381161,-0.008340628244647248,0.008340628244647248,6.956607951540743e-05,0,1,0
2021-06-07,food_beverage,0.01613566078496102,0.008447494568551293,0.008447494568551293,7.136016448570359e-05,0,1,0
2021-06-07,infrastructure_industrial_parks,0.016038235597477694,-0.002050005641454511,0.002050005641454511,4.202523129995322e-06,0,1,0
2021-06-07,oil_gas_energy_power,0.013517938324827913,-0.007347776401571943,0.007347776401571943,5.398981804749753e-05,0,1,0
2021-06-07,pharmaceuticals_healthcare_insurance,0.018293196967693545,0.009497543591871407,0.009497543591871407,9.020333427949763e-05,0,1,0
2021-06-07,real_estate,0.02490551235892624,-0.0036134917925793736,0.0036134917925793736,1.3057322935038494e-05,0,1,0
2021-06-07,retail_commerce,0.0253922471554685,-0.002952554196819346,0.002952554196819346,8.717576285155533e-06,0,1,0
2021-06-07,securities_financial_services,0.01730067101151772,-0.05287216763783624,0.05287216763783624,0.0027954661107234577,0,1,0
2021-06-07,technology_telecommunications_multi_industry,0.024222782613071224,0.0037584796754921396,0.0037584796754921396,1.4126169471087498e-05,0,1,0
2021-06-07,textiles_wood_consumer_goods,0.017933226477098878,-0.002746203999320148,0.002746203999320148,7.541636405881975e-06,0,1,0
2021-06-07,transportation_seaports_aviation,0.018960777647418783,0.004312785042426595,0.004312785042426595,1.8600114822178564e-05,0,1,0
2021-06-08,agriculture_forestry_rubber,0.020259499865947727,-0.008274576043414542,0.008274576043414542,6.846860869824985e-05,0,1,0
2021-06-08,banking,0.01839291520984367,-0.05241692363884373,0.05241692363884373,0.0027475338837603747,0,1,0
2021-06-08,chemicals_fertilizers_plastics,0.015308901223492087,-0.01215819223275563,0.01215819223275563,0.00014782163836863936,0,1,0
2021-06-08,construction_installation,0.02618029320014255,-0.008278756231196305,0.008278756231196305,6.853780473557165e-05,0,1,0
2021-06-08,construction_materials_mining,0.026233131055566603,-0.034097162368671545,0.034097162368671545,0.001162616481595551,0,1,0
2021-06-08,food_beverage,0.02184539831596647,-0.020875910303931846,0.020875910303931846,0.0004358036310178078,0,1,0
2021-06-08,infrastructure_industrial_parks,0.020102248609969273,-0.0097034725736581,0.0097034725736581,9.415737998773495e-05,0,1,0
2021-06-08,oil_gas_energy_power,0.02331977475404752,-0.02198737607611326,0.02198737607611326,0.0004834447067124378,0,1,0
2021-06-08,pharmaceuticals_healthcare_insurance,0.0303208367237716,-0.018923228547007856,0.018923228547007856,0.00035808857864229305,0,1,0
2021-06-08,real_estate,0.035535976624267565,-0.03701127939024147,0.03701127939024147,0.0013698348021025132,0,1,0
2021-06-08,retail_commerce,0.025300679244820084,-0.005925198138779453,0.005925198138779453,3.510797298379549e-05,0,1,0
2021-06-08,securities_financial_services,0.013257655508272383,-0.07224588574231337,0.07224588574231337,0.005219468006691399,0,1,0
2021-06-08,technology_telecommunications_multi_industry,0.019386597245705867,-0.018808837237214538,0.018808837237214538,0.0003537723582160282,0,1,0
2021-06-08,textiles_wood_consumer_goods,0.02088054225453705,-0.0019893478419742753,0.0019893478419742753,3.957504836367706e-06,0,1,0
2021-06-08,transportation_seaports_aviation,0.024049369412937924,-0.010591311258619288,0.010591311258619288,0.00011217587417695569,0,1,0
2021-06-09,agriculture_forestry_rubber,0.010693022552861779,0.005299949513173739,0.005299949513173739,2.808946484219055e-05,0,1,0
2021-06-09,banking,0.04825816926280236,0.0041753348801221194,0.0041753348801221194,1.7433421361164395e-05,0,1,0
2021-06-09,chemicals_fertilizers_plastics,0.014091357170303015,0.001163269234292916,0.001163269234292916,1.353195311452427e-06,0,1,0
2021-06-09,construction_installation,0.013785493328330851,0.00035907855154973593,0.00035907855154973593,1.2893740618305637e-07,0,1,0
2021-06-09,construction_materials_mining,0.010897613734610376,0.0014085923023296086,0.0014085923023296086,1.9841322741822274e-06,0,1,0
2021-06-09,food_beverage,0.01146888315066902,0.006881256996898332,0.006881256996898332,4.735169785736225e-05,0,1,0
2021-06-09,infrastructure_industrial_parks,0.012739320132662069,-0.0017505922906749529,0.0017505922906749529,3.0645733681705787e-06,0,1,0
2021-06-09,oil_gas_energy_power,0.010157294642211547,-0.005573034345330993,0.005573034345330993,3.105871181423885e-05,0,1,0
2021-06-09,pharmaceuticals_healthcare_insurance,0.01799753325098605,0.0006721471717858427,0.0006721471717858427,4.5178182053970713e-07,0,1,0
2021-06-09,real_estate,0.040789892421065684,-0.016399300763155936,0.016399300763155936,0.0002689370655204469,0,1,0
2021-06-09,retail_commerce,0.01989666261562511,-0.0016225047891769008,0.0016225047891769008,2.6325217909019794e-06,0,1,0
2021-06-09,securities_financial_services,0.02500928339731417,0.050515406125305806,0.050515406125305806,0.002551806256004583,0,1,0
2021-06-09,technology_telecommunications_multi_industry,0.011374122778276681,0.002012271690833918,0.002012271690833918,4.049237357731594e-06,0,1,0
2021-06-09,textiles_wood_consumer_goods,0.014170456100071697,-0.004022964374706954,0.004022964374706954,1.6184242360161314e-05,0,1,0
2021-06-09,transportation_seaports_aviation,0.009590779447408783,0.006833439597063939,0.006833439597063939,4.6695896726721374e-05,0,1,0
2021-06-10,agriculture_forestry_rubber,0.01310309326879248,-0.004595126572835862,0.004595126572835862,2.1115188220382253e-05,0,1,0
2021-06-10,banking,0.02711515203703345,-0.02767839034068178,0.02767839034068178,0.0007660932918511464,0,1,0
2021-06-10,chemicals_fertilizers_plastics,0.027759936094076378,0.015046650927644982,0.015046650927644982,0.0002264017041383996,0,1,0
2021-06-10,construction_installation,0.026651213683157392,0.013345230778130872,0.013345230778130872,0.00017809518452157152,0,1,0
2021-06-10,construction_materials_mining,0.01604441267174133,-0.006769187852935325,0.006769187852935325,4.582190418832716e-05,0,1,0
2021-06-10,food_beverage,0.036336791504693045,0.028394877664820718,0.028394877664820718,0.0008062690776001345,0,1,0
2021-06-10,infrastructure_industrial_parks,0.021301226855111967,-0.0019265312609278117,0.0019265312609278117,3.711522699332104e-06,0,1,0
2021-06-10,oil_gas_energy_power,0.013295256862074669,-0.01057757381621615,0.01057757381621615,0.00011188506783750149,0,1,0
2021-06-10,pharmaceuticals_healthcare_insurance,0.023354216248635793,0.0002968017092322769,0.0002968017092322769,8.809125460320103e-08,0,1,0
2021-06-10,real_estate,0.018977111552995116,-0.007224788165057209,0.007224788165057209,5.2197564029950703e-05,0,1,0
2021-06-10,retail_commerce,0.029930610093900745,-0.01184429340670224,0.01184429340670224,0.00014028728630405016,0,1,0
2021-06-10,securities_financial_services,0.08165034728094263,-0.05012665365240624,0.05012665365240624,0.002512681406388292,0,1,0
2021-06-10,technology_telecommunications_multi_industry,0.021317435552814155,0.0011346672368146456,0.0011346672368146456,1.287469738300583e-06,0,1,0
2021-06-10,textiles_wood_consumer_goods,0.02213811206192227,0.010529171094859093,0.010529171094859093,0.00011086344394481624,0,1,0
2021-06-10,transportation_seaports_aviation,0.015598026709782362,-0.005430956327336385,0.005430956327336385,2.9495286629435117e-05,0,1,0
2021-06-11,agriculture_forestry_rubber,0.011625698733606669,0.008240363481892993,0.008240363481892993,6.790359031371561e-05,0,1,0
2021-06-11,banking,0.016991245294097627,0.03293824247103834,0.03293824247103834,0.0010849278170809138,0,1,0
2021-06-11,chemicals_fertilizers_plastics,0.01064857111643675,0.00446688424292544,0.00446688424292544,1.9953054839695583e-05,0,1,0
2021-06-11,construction_installation,0.014719533311704525,0.0004034826729512142,0.0004034826729512142,1.6279826737185648e-07,0,1,0
2021-06-11,construction_materials_mining,0.012044200600274307,0.01320737970836781,0.01320737970836781,0.0001744348787610058,0,1,0
2021-06-11,food_beverage,0.011464581981800021,-0.0003820106666942773,0.0003820106666942773,1.4593214946820625e-07,0,1,0
2021-06-11,infrastructure_industrial_parks,0.011686955115808544,0.011045021058271539,0.011045021058271539,0.00012199249017766175,0,1,0
2021-06-11,oil_gas_energy_power,0.01222636390000239,0.0024897792704978968,0.0024897792704978968,6.1990008158010394e-06,0,1,0
2021-06-11,pharmaceuticals_healthcare_insurance,0.020555146144853355,0.01574602410760247,0.01574602410760247,0.00024793727519719814,0,1,0
2021-06-11,real_estate,0.016649990209808303,0.014103882314556226,0.014103882314556226,0.0001989194963428519,0,1,0
2021-06-11,retail_commerce,0.0259610227989507,0.005792180502889246,0.005792180502889246,3.354935497805032e-05,0,1,0
2021-06-11,securities_financial_services,0.021931153888041455,0.039360679642126264,0.039360679642126264,0.0015492631018900929,0,1,0
2021-06-11,technology_telecommunications_multi_industry,0.017401892576453703,0.02152060625502753,0.02152060625502753,0.00046313649358393014,0,1,0
2021-06-11,textiles_wood_consumer_goods,0.017795273580180022,0.01831833524451634,0.01831833524451634,0.0003355614061304895,0,1,0
2021-06-11,transportation_seaports_aviation,0.020218490983371196,0.026049304925880947,0.026049304925880947,0.0006785662871215254,0,1,0
2021-06-14,agriculture_forestry_rubber,0.015299183067248371,0.008757418387372375,0.008757418387372375,7.669237681148776e-05,0,1,0
2021-06-14,banking,0.006448841406548483,-0.007816474811213734,0.007816474811213734,6.109727847433878e-05,0,1,0
2021-06-14,chemicals_fertilizers_plastics,0.015988771507000055,0.001454715007241499,0.001454715007241499,2.116195752293634e-06,0,1,0
2021-06-14,construction_installation,0.014606952382063266,0.0030235761120754323,0.0030235761120754323,9.142012505513187e-06,0,1,0
2021-06-14,construction_materials_mining,0.008687537862683553,0.005338508166580142,0.005338508166580142,2.8499669444642864e-05,0,1,0
2021-06-14,food_beverage,0.00907389548107578,0.0019633127178811066,0.0019633127178811066,3.854596828193698e-06,0,1,0
2021-06-14,infrastructure_industrial_parks,0.01346184465691303,0.00830076314820457,0.00830076314820457,6.890266884259104e-05,0,1,0
2021-06-14,oil_gas_energy_power,0.013113298686872547,0.013926166548583169,0.013926166548583169,0.00019393811473887685,0,1,0
2021-06-14,pharmaceuticals_healthcare_insurance,0.026381798430550805,0.012863578404306752,0.012863578404306752,0.00016547164936374703,0,1,0
2021-06-14,real_estate,0.012452524960816102,0.008020706655743476,0.008020706655743476,6.43317352574877e-05,0,1,0
2021-06-14,retail_commerce,0.02491535284584382,0.000845325776681175,0.000845325776681175,7.145756687216317e-07,0,1,0
2021-06-14,securities_financial_services,0.028689983117164267,0.03767093934542642,0.03767093934542642,0.001419099671166796,0,1,0
2021-06-14,technology_telecommunications_multi_industry,0.014286398351389479,0.0038918758678832617,0.0038918758678832617,1.5146697771012091e-05,0,1,0
2021-06-14,textiles_wood_consumer_goods,0.015283566774346042,-0.0009399789534646791,0.0009399789534646791,8.835604329565534e-07,0,1,0
2021-06-14,transportation_seaports_aviation,0.024511844794230075,0.017541418684260714,0.017541418684260714,0.00030770136945653087,0,1,0
2021-06-15,agriculture_forestry_rubber,0.019666303169668543,0.017325057775278808,0.017325057775278808,0.00030015762691674866,0,1,0
2021-06-15,banking,0.020172836577002876,-0.01286192389737858,0.01286192389737858,0.00016542908634195822,0,1,0
2021-06-15,chemicals_fertilizers_plastics,0.024089197386202226,0.018261089705796877,0.018261089705796877,0.00033346739724316067,0,1,0
2021-06-15,construction_installation,0.01653247436492467,0.0074113934173444035,0.0074113934173444035,5.4928752386655955e-05,0,1,0
2021-06-15,construction_materials_mining,0.015223215403899941,0.00010667212784497888,0.00010667212784497888,1.1378942858975518e-08,0,1,0
2021-06-15,food_beverage,0.017381586751060635,0.002337372010047796,0.002337372010047796,5.463307913354873e-06,0,1,0
2021-06-15,infrastructure_industrial_parks,0.018212754123617683,0.03445007057696641,0.03445007057696641,0.001186807362757967,0,1,0
2021-06-15,oil_gas_energy_power,0.008943619122421607,-0.0006469951761340894,0.0006469951761340894,4.1860275794078144e-07,0,1,0
2021-06-15,pharmaceuticals_healthcare_insurance,0.016240662635781115,0.009332539471517165,0.009332539471517165,8.709629298742587e-05,0,1,0
2021-06-15,real_estate,0.013138506317035078,0.010267522885843563,0.010267522885843563,0.00010542202621132133,0,1,0
2021-06-15,retail_commerce,0.023484671093424513,0.009656595714540073,0.009656595714540073,9.324984079407372e-05,0,1,0
2021-06-15,securities_financial_services,0.02537588405628566,0.011322867427810007,0.011322867427810007,0.0001282073267877608,0,1,0
2021-06-15,technology_telecommunications_multi_industry,0.013202068794124581,0.0016661235604896582,0.0016661235604896582,2.775967718818736e-06,0,1,0
2021-06-15,textiles_wood_consumer_goods,0.007321078747926909,-0.003788717228327231,0.003788717228327231,1.4354378236223575e-05,0,1,0
2021-06-15,transportation_seaports_aviation,0.012426434199511371,0.002731123761404097,0.002731123761404097,7.459037000106063e-06,0,1,0
2021-06-16,agriculture_forestry_rubber,0.024254198917090183,-0.002785020327771644,0.002785020327771644,7.756338226101276e-06,0,1,0
2021-06-16,banking,0.012079972376760097,-0.018388569004517227,0.018388569004517227,0.0003381394700338917,0,1,0
2021-06-16,chemicals_fertilizers_plastics,0.012332752490551402,0.0005874468454212084,0.0005874468454212084,3.4509379619532917e-07,0,1,0
2021-06-16,construction_installation,0.026017544899666997,0.012242214762056853,0.012242214762056853,0.00014987182228032273,0,1,0
2021-06-16,construction_materials_mining,0.021243849095470533,0.0005820236418584881,0.0005820236418584881,3.3875151968221764e-07,0,1,0
2021-06-16,food_beverage,0.022954062978440215,0.006280020257534158,0.006280020257534158,3.9438654435039394e-05,0,1,0
2021-06-16,infrastructure_industrial_parks,0.009610995617426003,-0.0015308748879464744,0.0015308748879464744,2.3435779225451306e-06,0,1,0
2021-06-16,oil_gas_energy_power,0.012501168218769622,0.011552075577602593,0.011552075577602593,0.00013345045015064228,0,1,0
2021-06-16,pharmaceuticals_healthcare_insurance,0.01634510654431789,0.00685499944363331,0.00685499944363331,4.6991017372212993e-05,0,1,0
2021-06-16,real_estate,0.017048934139638375,-0.010084758143665528,0.010084758143665528,0.0001017023468162282,0,1,0
2021-06-16,retail_commerce,0.013982711546140548,0.0027466855629196553,0.0027466855629196553,7.544281581551264e-06,0,1,0
2021-06-16,securities_financial_services,0.02829997459547633,-0.0043783530473806564,0.0043783530473806564,1.9169975407507483e-05,0,1,0
2021-06-16,technology_telecommunications_multi_industry,0.015742224522187712,0.0016605937653734822,0.0016605937653734822,2.7575716535972794e-06,0,1,0
2021-06-16,textiles_wood_consumer_goods,0.019302838657717203,0.0052441357181344,0.0052441357181344,2.7500959430212995e-05,0,1,0
2021-06-16,transportation_seaports_aviation,0.014708033371408096,-0.0009796771548800625,0.0009796771548800625,9.59767327793894e-07,0,1,0
2021-06-17,agriculture_forestry_rubber,0.026530209702886602,0.01841905442402953,0.01841905442402953,0.00033926156587536186,0,1,0
2021-06-17,banking,0.011749974493502246,0.00705836673517211,0.00705836673517211,4.982054096818419e-05,0,1,0
2021-06-17,chemicals_fertilizers_plastics,0.01669583020595042,0.0037968642738873,0.0037968642738873,1.4416178314321734e-05,0,1,0
2021-06-17,construction_installation,0.016501957171638652,0.012472166297421195,0.012472166297421195,0.00015555493215052912,0,1,0
2021-06-17,construction_materials_mining,0.010294891303862436,0.007728945183225782,0.007728945183225782,5.9736593645309016e-05,0,1,0
2021-06-17,food_beverage,0.02410401413909564,0.02494511202600036,0.02494511202600036,0.0006222586139897078,0,1,0
2021-06-17,infrastructure_industrial_parks,0.017037236066720463,0.012142898571374239,0.012142898571374239,0.00014744998571468253,0,1,0
2021-06-17,oil_gas_energy_power,0.011950002640554177,0.011358996047224066,0.011358996047224066,0.00012902679120085195,0,1,0
2021-06-17,pharmaceuticals_healthcare_insurance,0.0162368180123415,-0.0013616687416218988,0.0013616687416218988,1.8541417619101654e-06,0,1,0
2021-06-17,real_estate,0.017735120479709234,0.009405314224838342,0.009405314224838342,8.845993566794646e-05,0,1,0
2021-06-17,retail_commerce,0.015319805533225242,0.005880454145431548,0.005880454145431548,3.457974095652308e-05,0,1,0
2021-06-17,securities_financial_services,0.021398299229356616,0.015335213131992702,0.015335213131992702,0.00023516876180364142,0,1,0
2021-06-17,technology_telecommunications_multi_industry,0.01601449305771161,0.0056781839255003195,0.0056781839255003195,3.224177269181022e-05,0,1,0
2021-06-17,textiles_wood_consumer_goods,0.02018132444517888,0.023669869430748128,0.023669869430748128,0.0005602627188686647,0,1,0
2021-06-17,transportation_seaports_aviation,0.021817411346977723,0.012055313827959397,0.012055313827959397,0.00014533059149058906,0,1,0
2021-06-18,agriculture_forestry_rubber,0.02623936276269126,0.020558778074608326,0.020558778074608326,0.00042266335592099606,0,1,0
2021-06-18,banking,0.00740518645648326,0.011752471912069826,0.011752471912069826,0.0001381205960439902,0,1,0
2021-06-18,chemicals_fertilizers_plastics,0.023672306533356707,0.012909922815517323,0.012909922815517323,0.00016666610710261472,0,1,0
2021-06-18,construction_installation,0.015789140324554665,-0.0043534677532396275,0.0043534677532396275,1.895268147849729e-05,0,1,0
2021-06-18,construction_materials_mining,0.027171046891491756,0.019738972114541696,0.019738972114541696,0.00038962702013865466,0,1,0
2021-06-18,food_beverage,0.01241846202885233,0.004349719346726221,0.004349719346726221,1.892005839528438e-05,0,1,0
2021-06-18,infrastructure_industrial_parks,0.0211168905101276,0.014671724920964475,0.014671724920964475,0.00021525951215645004,0,1,0
2021-06-18,oil_gas_energy_power,0.011407895728118648,0.0019240679949344677,0.0019240679949344677,3.7020376491311427e-06,0,1,0
2021-06-18,pharmaceuticals_healthcare_insurance,0.014790092498779316,0.0011129944653757858,0.0011129944653757858,1.2387566799571313e-06,0,1,0
2021-06-18,real_estate,0.019984082508301308,0.01474445533958519,0.01474445533958519,0.0002173989632610222,0,1,0
2021-06-18,retail_commerce,0.023462446260872107,0.0023930577325496664,0.0023930577325496664,5.726725311315751e-06,0,1,0
2021-06-18,securities_financial_services,0.07733034974100851,-0.047233234497979094,0.047233234497979094,0.0022309784411410826,0,1,0
2021-06-18,technology_telecommunications_multi_industry,0.01635742162523258,0.012714937605331246,0.012714937605331246,0.00016166963830746667,0,1,0
2021-06-18,textiles_wood_consumer_goods,0.017313991682996077,0.010071888225373327,0.010071888225373327,0.00010144293242441387,0,1,0
2021-06-18,transportation_seaports_aviation,0.013481118788177595,0.011596618097233193,0.011596618097233193,0.00013448155129307642,0,1,0
2021-06-21,agriculture_forestry_rubber,0.02726734977181794,-0.00475257398416945,0.00475257398416945,2.2586959475004283e-05,0,1,0
2021-06-21,banking,0.008606519148352023,-0.010461487499201106,0.010461487499201106,0.00010944272069594101,0,1,0
2021-06-21,chemicals_fertilizers_plastics,0.013436381319555515,0.010662612633107155,0.010662612633107155,0.00011369130816369631,0,1,0
2021-06-21,construction_installation,0.015899882103389912,0.00818849308491034,0.00818849308491034,6.705141900162447e-05,0,1,0
2021-06-21,construction_materials_mining,0.014224228409590894,0.006280016725356276,0.006280016725356276,3.9438610070754566e-05,0,1,0
2021-06-21,food_beverage,0.015800370744766954,-0.008908585325249024,0.008908585325249024,7.936289249724227e-05,0,1,0
2021-06-21,infrastructure_industrial_parks,0.0202500489467557,0.00025356429600674517,0.00025356429600674517,6.429485220939629e-08,0,1,0
2021-06-21,oil_gas_energy_power,0.01595323496657581,0.010153665427313349,0.010153665427313349,0.00010309692160981837,0,1,0
2021-06-21,pharmaceuticals_healthcare_insurance,0.017981725109139243,-0.017602250310718926,0.017602250310718926,0.0003098392160012045,0,1,0
2021-06-21,real_estate,0.014140158238136422,-0.00543123065571519,0.00543123065571519,2.9498266435580454e-05,0,1,0
2021-06-21,retail_commerce,0.021438261782951596,-0.004240824714539367,0.004240824714539367,1.79845942594479e-05,0,1,0
2021-06-21,securities_financial_services,0.023916872640524667,-0.01801536404791785,0.01801536404791785,0.000324553341779011,0,1,0
2021-06-21,technology_telecommunications_multi_industry,0.018027722297057857,-0.0006955039644821401,0.0006955039644821401,4.837257646103739e-07,0,1,0
2021-06-21,textiles_wood_consumer_goods,0.016152578563786477,0.009162881312127065,0.009162881312127065,8.39583939401274e-05,0,1,0
2021-06-21,transportation_seaports_aviation,0.017147109579548646,-0.0013717707550026034,0.0013717707550026034,1.8817550042804126e-06,0,1,0
2021-06-22,agriculture_forestry_rubber,0.013687801740946049,-0.007935281615169171,0.007935281615169171,6.296869431204186e-05,0,1,0
2021-06-22,banking,0.009771978484612179,0.013434493294112846,0.013434493294112846,0.00018048561006956301,0,1,0
2021-06-22,chemicals_fertilizers_plastics,0.02252629345619531,0.0033597276188195154,0.0033597276188195154,1.1287769672658651e-05,0,1,0
2021-06-22,construction_installation,0.032650535782705034,0.0120131764084655,0.0120131764084655,0.00014431640742091205,0,1,0
2021-06-22,construction_materials_mining,0.010550128218725956,-0.0069530996208902905,0.0069530996208902905,4.83455943380247e-05,0,1,0
2021-06-22,food_beverage,0.008870769223056279,-0.006095196429013019,0.006095196429013019,3.7151419508253064e-05,0,1,0
2021-06-22,infrastructure_industrial_parks,0.01686082093020371,-0.001102316755939564,0.001102316755939564,1.2151022304251244e-06,0,1,0
2021-06-22,oil_gas_energy_power,0.014110376834638049,0.006027605475945583,0.006027605475945583,3.633202777364918e-05,0,1,0
2021-06-22,pharmaceuticals_healthcare_insurance,0.016483847558594535,0.008289992699898953,0.008289992699898953,6.872397896437792e-05,0,1,0
2021-06-22,real_estate,0.012583418521549676,-0.004132075848715006,0.004132075848715006,1.707405081953384e-05,0,1,0
2021-06-22,retail_commerce,0.018512635659293085,-0.013662164566873117,0.013662164566873117,0.00018665474065232332,0,1,0
2021-06-22,securities_financial_services,0.013793803948311706,-0.00514584123794505,0.00514584123794505,2.6479682046135842e-05,0,1,0
2021-06-22,technology_telecommunications_multi_industry,0.02115428979937483,-0.0021216310470066335,0.0021216310470066335,4.501318299622464e-06,0,1,0
2021-06-22,textiles_wood_consumer_goods,0.017188709301979195,0.0051937598716630855,0.0051937598716630855,2.6975141604497752e-05,0,1,0
2021-06-22,transportation_seaports_aviation,0.013575448849466994,0.0014914556084670556,0.0014914556084670556,2.224439832027835e-06,0,1,0
2021-06-23,agriculture_forestry_rubber,0.019202394567724167,-0.009680223952315752,0.009680223952315752,9.37067357669876e-05,0,1,0
2021-06-23,banking,0.0107498398126952,0.003407185791855459,0.003407185791855459,1.160891502022171e-05,0,1,0
2021-06-23,chemicals_fertilizers_plastics,0.015322286880301348,-0.001213782923088895,0.001213782923088895,1.4732689843822226e-06,0,1,0
2021-06-23,construction_installation,0.02341180684522934,-0.015624514079361738,0.015624514079361738,0.0002441254402161732,0,1,0
